Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",-20.676000,24.273000,0.000000,bottom
"C2","100nF","C_0603_1608Metric",-20.676000,22.273000,0.000000,bottom
"C4","100nF","C_0603_1608Metric",-84.771000,-11.727000,180.000000,bottom
"C5","100nF","C_0603_1608Metric",-75.616476,-8.407000,180.000000,bottom
"J3","Micro_SD_Card","693072010801",-99.026000,7.023000,0.000000,bottom
"M5","Module-power5-0.1","power5",-82.913500,7.635499,0.000000,bottom
"R15","4k7","R_0402_1005Metric",-86.431000,-8.227000,180.000000,bottom
"R16","4k7","R_0402_1005Metric",-83.521000,-8.227000,180.000000,bottom
"U1","MPXA6115A","SSO-8_6.8x5.9mm_P1.27mm_Clearance7mm",-20.676000,15.273000,-90.000000,bottom
"U3","LIS2DW12TR","Kionix_LGA-12_2x2mm_P0.5mm_LayoutBorder2x4y",-71.866476,-8.157000,180.000000,bottom
"U4","LPS25HB","ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y",-89.951000,-10.447000,180.000000,bottom
"*ref1","Motronic_88pin","88pin_STS",27.142400,111.606400,0.000000,top
"C3","100nF","C_0603_1608Metric",100.426000,8.473000,0.000000,top
"C6","100nF","C_0603_1608Metric",25.926000,50.023000,180.000000,top
"C7","10uF","C_0402_1005Metric",21.676000,50.023000,90.000000,top
"C8","10uF","C_0402_1005Metric",28.426000,49.773000,90.000000,top
"D1","LED","LED_0603_1608Metric",88.388500,8.473000,180.000000,top
"D2","LED","LED_0603_1608Metric",96.463500,8.473000,180.000000,top
"D3","LED","LED_0603_1608Metric",-92.861500,62.703000,0.000000,top
"D4","LED","LED_0603_1608Metric",-89.074000,46.203000,0.000000,top
"D5","LED","LED_0603_1608Metric",-96.824000,43.203000,0.000000,top
"D6","LED","LED_0603_1608Metric",-89.611500,43.203000,0.000000,top
"D7","LED","LED_0603_1608Metric",-96.324000,63.953000,0.000000,top
"D8","LED","LED_0603_1608Metric",-96.324000,61.203000,0.000000,top
"D9","LED","LED_0603_1608Metric",-97.324000,88.273000,0.000000,top
"D10","LED","LED_0603_1608Metric",-97.324000,91.273000,0.000000,top
"D11","LED","LED_0603_1608Metric",-96.824000,79.603000,0.000000,top
"D12","LED","LED_0603_1608Metric",-97.074000,83.103000,0.000000,top
"D13","LED","LED_0603_1608Metric",-93.074000,89.773000,0.000000,top
"D14","LED","LED_0603_1608Metric",-93.074000,92.773000,0.000000,top
"D15","LED","LED_0603_1608Metric",-93.574000,81.353000,0.000000,top
"D16","LED","LED_0603_1608Metric",183.676000,85.023000,0.000000,top
"D17","LED","LED_0603_1608Metric",183.676000,89.523000,0.000000,top
"D18","LED","LED_0603_1608Metric",-95.824000,70.603000,0.000000,top
"D19","LED","LED_0603_1608Metric",-96.074000,74.603000,0.000000,top
"D20","LED","LED_0603_1608Metric",187.426000,87.273000,0.000000,top
"D21","LED","LED_0603_1608Metric",189.238500,90.923000,0.000000,top
"D22","LED","LED_0603_1608Metric",-92.574000,72.603000,0.000000,top
"D23","LED","LED_0603_1608Metric",-92.574000,76.353000,0.000000,top
"D24","LED","LED_0603_1608Metric",-96.824000,52.203000,0.000000,top
"D25","LED","LED_0603_1608Metric",-96.574000,55.203000,0.000000,top
"D26","LED","LED_0603_1608Metric",-98.249000,30.953000,0.000000,top
"D27","LED","LED_0603_1608Metric",-98.499000,33.953000,0.000000,top
"D28","LED","LED_0603_1608Metric",-92.824000,53.703000,0.000000,top
"D29","LED","LED_0603_1608Metric",-92.824000,56.703000,0.000000,top
"D30","LED","LED_0603_1608Metric",-94.286500,32.453000,0.000000,top
"D31","LED","LED_0603_1608Metric",-94.499000,35.203000,0.000000,top
"J1","920-462A2021Y10101","USB-MINI-B-VERTICAL",76.426000,7.223000,90.000000,top
"J2","UB-20PMFP-LC7002","PinHeader_1x05_P2.00mm_Vertical",80.926000,4.223000,180.000000,top
"J4","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",24.476000,73.653000,0.000000,top
"J5","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",1.516000,91.433000,0.000000,top
"J6","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",3.976001,91.433000,0.000000,top
"J7","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",6.596000,91.433000,0.000000,top
"J8","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",9.136000,91.433000,0.000000,top
"J9","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",11.676000,91.433000,0.000000,top
"J10","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",14.216000,91.433000,0.000000,top
"J11","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",16.756000,91.433000,0.000000,top
"J12","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",19.296000,91.433000,0.000000,top
"J13","Conn_01x12","PinHeader_1x12_P2.54mm_Vertical",21.836000,91.433000,0.000000,top
"J14","VRIN1","PinHeader_1x01_P1.00mm_Vertical",27.426000,-6.727000,0.000000,top
"J15","VRIN2","PinHeader_1x01_P1.00mm_Vertical",27.926000,-13.977000,0.000000,top
"J16","VROUT1","PinHeader_1x01_P1.00mm_Vertical",46.926000,-15.727000,0.000000,top
"J18","C165947","Jack_3.5mm_CUI_SJ1-3535NG_Horizontal",17.126000,55.423000,90.000000,top
"JP1","Jumper_2_Open","SM0805_jumper",21.926000,98.523000,-90.000000,top
"JP2","Jumper_2_Open","SM0805_jumper",-82.574000,130.523000,0.000000,top
"JP3","Jumper_2_Open","SM0805_jumper",30.176000,98.523000,-90.000000,top
"JP4","Jumper_2_Open","SM0805_jumper",35.676000,98.523000,-90.000000,top
"JP5","Jumper_2_Open","SM0805_jumper",45.176000,98.523000,-90.000000,top
"JP7","Jumper_2_Open","SM0805_jumper",51.926000,98.523000,-90.000000,top
"JP14","Jumper_2_Open","SM0805_jumper",79.676000,98.523000,-90.000000,top
"JP16","Jumper_2_Open","SM0805_jumper",85.176000,98.523000,-90.000000,top
"JP17","Jumper_2_Open","SM0805_jumper",87.926000,98.523000,-90.000000,top
"JP20","Jumper_2_Open","SM0805_jumper",94.926000,91.023000,-90.000000,top
"JP21","Jumper_2_Open","SM0805_jumper",98.176000,91.023000,-90.000000,top
"JP22","Jumper_2_Open","SM0805_jumper",110.926000,91.023000,-90.000000,top
"JP23","Jumper_2_Open","SM0805_jumper",116.426000,91.023000,-90.000000,top
"JP24","Jumper_2_Open","SM0805_jumper",121.926000,91.023000,-90.000000,top
"JP25","Jumper_2_Open","SM0805_jumper",125.676000,98.523000,-90.000000,top
"JP26","Jumper_2_Open","SM0805_jumper",129.926000,98.523000,-90.000000,top
"JP27","Jumper_2_Open","SM0805_jumper",135.926000,98.523000,-90.000000,top
"JP29","Jumper_2_Open","SM0805_jumper",24.676000,98.523000,-90.000000,top
"JP31","Jumper_2_Open","SM0805_jumper",32.926000,98.523000,-90.000000,top
"JP32","Jumper_2_Open","SM0805_jumper",41.176000,98.523000,-90.000000,top
"JP33","Jumper_2_Open","SM0805_jumper",47.926000,98.523000,-90.000000,top
"JP35","Jumper_2_Open","SM0805_jumper",55.926000,98.523000,-90.000000,top
"JP41","Jumper_2_Open","SM0805_jumper",77.926000,91.023000,-90.000000,top
"JP42","Jumper_2_Open","SM0805_jumper",80.426000,91.023000,-90.000000,top
"JP43","Jumper_2_Open","SM0805_jumper",82.426000,98.523000,-90.000000,top
"JP44","Jumper_2_Open","SM0805_jumper",86.676000,91.023000,-90.000000,top
"JP46","Jumper_2_Open","SM0805_jumper",89.426000,91.023000,-90.000000,top
"JP47","Jumper_2_Open","SM0805_jumper",92.176000,91.023000,-90.000000,top
"JP49","Jumper_2_Open","SM0805_jumper",108.176000,91.023000,-90.000000,top
"JP50","Jumper_2_Open","SM0805_jumper",113.676000,91.023000,-90.000000,top
"JP51","Jumper_2_Open","SM0805_jumper",119.176000,91.023000,-90.000000,top
"JP52","Jumper_2_Open","SM0805_jumper",124.676000,91.023000,-90.000000,top
"JP54","Jumper_2_Open","SM0805_jumper",132.676000,98.523000,-90.000000,top
"JP56","Jumper_2_Open","SM0805_jumper",27.426000,98.523000,-90.000000,top
"JP59","Jumper_2_Open","SM0805_jumper",38.426000,98.523000,-90.000000,top
"JP73","Jumper_2_Open","SM0805_jumper",83.926000,91.023000,-90.000000,top
"JP77","Jumper_2_Open","SM0805_jumper",95.926000,98.523000,-90.000000,top
"JP78","Jumper_2_Open","SM0805_jumper",100.926000,98.523000,-90.000000,top
"JP85","Jumper_2_Open","SM0805_jumper",130.176000,91.023000,-90.000000,top
"JP86","Jumper_2_Open","SM0805_jumper",127.426000,91.023000,-90.000000,top
"KNOCK_RAW1","IN_KNOCK1_RAW","PinHeader_1x01_P1.00mm_Vertical",71.926000,96.523000,0.000000,top
"KNOCK_RAW2","IN_KNOCK2_RAW","PinHeader_1x01_P1.00mm_Vertical",74.926000,96.523000,0.000000,top
"M1","Module-power12-0.2","power12",16.263891,22.406985,90.000000,top
